0x00000000,global_tags
0x00002F60,0x00002F60
0x00002F61,0x00002F61
0x00002F62,0x00002F62
0x00002F63,0x00002F63
0x00002F64,0x00002F64
0x00002F65,0x00002F65
0x00002F66,0x00002F66
0x00002F67,0x00002F67
0x00002F68,0x00002F68
0x00002F69,0x00002F69
0x00002F6A,0x00002F6A
0x00002F6B,0x00002F6B
0x00002F6C,0x00002F6C
0x00002F6D,0x00002F6D
0x00002F6E,0x00002F6E
0x00002F6F,0x00002F6F
0x00002F70,0x00002F70
0x00002F71,0x00002F71
0x00002F72,0x00002F72
0x00002F73,0x00002F73
0x00002F74,0x00002F74
0x00002F75,0x00002F75
0x00002F76,0x00002F76
0x00002F77,0x00002F77
0x00002F78,0x00002F78
0x00002F79,0x00002F79
0x00002F7A,0x00002F7A
0x00002F7B,0x00002F7B
0x00002F7C,0x00002F7C
0x00002F7D,0x00002F7D
0x00002F7E,0x00002F7E
0x00002F7F,0x00002F7F
0x00002F80,0x00002F80
0x00002F81,0x00002F81
0x00002F82,0x00002F82
0x00002F83,0x00002F83
0x00002F84,0x00002F84
0x00002F85,0x00002F85
0x00002F86,0x00002F86
0x00002F87,0x00002F87
0x00002F88,0x00002F88
0x00002F89,0x00002F89
0x00002F8A,0x00002F8A
0x00002F8B,0x00002F8B
0x00002F8C,0x00002F8C
0x00002F8D,0x00002F8D
0x00002F8E,0x00002F8E
0x00002F8F,0x00002F8F
0x00002F90,0x00002F90
0x00002F91,0x00002F91
0x00002F92,0x00002F92
0x00002F93,0x00002F93
0x00002F94,0x00002F94
0x00002F95,0x00002F95
0x00002F96,0x00002F96
0x00002F97,0x00002F97
0x00002F98,0x00002F98
0x00002F99,0x00002F99
0x00002F9A,0x00002F9A
0x00002F9B,0x00002F9B
0x00002F9C,0x00002F9C
0x00002F9D,0x00002F9D
0x00002F9E,0x00002F9E
0x00002F9F,0x00002F9F
0x00002FA0,0x00002FA0
0x00002FA1,0x00002FA1
0x00002FA2,0x00002FA2
0x00002FA3,0x00002FA3
0x00002FA4,0x00002FA4
0x00002FA5,0x00002FA5
0x00002FA6,0x00002FA6
0x00002FA7,0x00002FA7
0x00002FA8,0x00002FA8
0x00002FA9,0x00002FA9
0x00002FAA,0x00002FAA
0x00002FAB,0x00002FAB
0x00002FAC,0x00002FAC
0x00002FAD,0x00002FAD
0x00002FAE,0x00002FAE
0x00002FAF,0x00002FAF
0x00002FB0,0x00002FB0
0x00002FB1,0x00002FB1
0x00002FB2,0x00002FB2
0x00002FB3,0x00002FB3
0x00002FB4,0x00002FB4
0x00002FB5,0x00002FB5
0x00002FB6,0x00002FB6
0x00002FB7,0x00002FB7
0x00002FB8,0x00002FB8
0x00002FB9,0x00002FB9
0x00002FBA,0x00002FBA
0x00002FBB,0x00002FBB
0x00002FBC,0x00002FBC
0x00002FBD,0x00002FBD
0x00002FBE,0x00002FBE
0x00002FBF,0x00002FBF
0x00002FC0,0x00002FC0
0x00002FC1,0x00002FC1
0x00002FC2,0x00002FC2
0x00002FC3,0x00002FC3
0x00002FC4,0x00002FC4
0x00002FC5,0x00002FC5
0x00002FC6,0x00002FC6
0x00002FC7,0x00002FC7
0x00002FC8,0x00002FC8
0x00002FC9,0x00002FC9
0x00002FCA,0x00002FCA
0x00002FCB,0x00002FCB
0x00002FCC,0x00002FCC
0x00002FCD,0x00002FCD
0x00002FCE,0x00002FCE
0x00002FCF,0x00002FCF
0x00002FD0,0x00002FD0
0x00002FD1,0x00002FD1
0x00002FD2,0x00002FD2
0x00002FD3,0x00002FD3
0x00002FD4,0x00002FD4
0x00002FD5,0x00002FD5
0x00002FD6,0x00002FD6
0x00002FD7,0x00002FD7
0x00002FD8,0x00002FD8
0x00002FD9,0x00002FD9
0x00002FDA,0x00002FDA
0x00002FDB,0x00002FDB
0x00002FDC,0x00002FDC
0x00002FDD,0x00002FDD
0x00002FDE,0x00002FDE
0x00002FDF,0x00002FDF
0x00002FE0,0x00002FE0
0x00002FE1,0x00002FE1
0x00002FE2,0x00002FE2
0x00002FE3,0x00002FE3
0x00002FE4,0x00002FE4
0x00002FE5,0x00002FE5
0x00002FE6,0x00002FE6
0x00002FE7,0x00002FE7
0x00002FE8,0x00002FE8
0x00002FE9,0x00002FE9
0x00002FEA,0x00002FEA
0x00002FEB,0x00002FEB
0x00002FEC,0x00002FEC
0x00002FED,0x00002FED
0x00002FEE,0x00002FEE
0x00002FEF,0x00002FEF
0x00002FF0,0x00002FF0
0x00002FF1,0x00002FF1
0x00002FF2,0x00002FF2
0x00002FF3,0x00002FF3
0x00002FF4,0x00002FF4
0x00002FF5,0x00002FF5
0x00002FF6,0x00002FF6
0x00002FF7,0x00002FF7
0x00002FF8,0x00002FF8
0x00002FF9,0x00002FF9
0x00002FFA,0x00002FFA
0x00002FFB,0x00002FFB
0x00002FFC,0x00002FFC
0x00002FFD,0x00002FFD
0x00002FFE,0x00002FFE
0x00002FFF,0x00002FFF
0x00003000,0x00003000
0x00003001,0x00003001
0x00003002,0x00003002
0x00003003,0x00003003
0x00003004,0x00003004
0x00003005,0x00003005
0x00003006,0x00003006
0x00003007,0x00003007
0x00003008,0x00003008
0x00003009,0x00003009
0x0000300A,0x0000300A
0x0000300B,0x0000300B
0x0000300C,0x0000300C
0x0000300D,0x0000300D
0x0000300E,0x0000300E
0x0000300F,0x0000300F
0x00003010,0x00003010
0x00003011,0x00003011
0x00003012,0x00003012
0x00003013,0x00003013
0x00003014,0x00003014
0x00003015,0x00003015
0x00003016,0x00003016
0x00003017,0x00003017
0x00003018,0x00003018
0x00003019,0x00003019
0x0000301A,0x0000301A
0x0000301B,0x0000301B
0x0000301C,0x0000301C
0x0000301D,0x0000301D
0x0000301E,0x0000301E
0x0000301F,0x0000301F
0x00003020,0x00003020
0x00003021,0x00003021
0x00003022,0x00003022
0x00003023,0x00003023
0x00003024,0x00003024
0x00003025,0x00003025
0x00003026,0x00003026
0x00003027,0x00003027
0x00003028,0x00003028
0x00003029,0x00003029
0x0000302A,0x0000302A
0x0000302B,0x0000302B
0x0000302C,0x0000302C
0x0000302D,0x0000302D
0x0000302E,0x0000302E
0x0000302F,0x0000302F
0x00003030,0x00003030
0x00003031,0x00003031
0x00003032,0x00003032
0x00003033,0x00003033
0x00003034,0x00003034
0x00003035,0x00003035
0x00003036,0x00003036
0x00003037,0x00003037
0x00003038,0x00003038
0x00003039,0x00003039
0x0000303A,0x0000303A
0x0000303B,0x0000303B
0x0000303C,0x0000303C
0x0000303D,0x0000303D
0x0000303E,0x0000303E
0x0000303F,0x0000303F
0x00003040,0x00003040
0x00003041,0x00003041
0x00003042,0x00003042
0x00003043,0x00003043
0x00003044,0x00003044
0x00003045,0x00003045
0x00003046,0x00003046
0x00003047,0x00003047
0x00003048,0x00003048
0x00003049,0x00003049
0x0000304A,0x0000304A
0x0000304B,0x0000304B
0x0000304C,0x0000304C
0x0000304D,0x0000304D
0x0000304E,0x0000304E
0x0000304F,0x0000304F
0x00003050,0x00003050
0x00003051,0x00003051
0x00003052,0x00003052
0x00003053,0x00003053
0x00003054,0x00003054
0x00003055,0x00003055
0x00003056,0x00003056
0x00003057,0x00003057
0x00003058,0x00003058
0x00003059,0x00003059
0x0000305A,0x0000305A
0x0000305B,0x0000305B
0x0000305C,0x0000305C
0x0000305D,0x0000305D
0x0000305E,0x0000305E
0x0000305F,0x0000305F
0x00003060,0x00003060
0x00003061,0x00003061
0x00003062,0x00003062
0x00003063,0x00003063
0x00003064,0x00003064
0x00003065,0x00003065
0x00003066,0x00003066
0x00003067,0x00003067
0x00003068,0x00003068
0x00003069,0x00003069 (halo_alpha
0x0000306A,0x0000306A (halo_alpha)
0x0000306B,0x0000306B (halo_alpha)
0x0000306C,0x0000306C
0x0000306D,0x0000306D
0x0000306E,0x0000306E
0x0000306F,0x0000306F
0x00003070,0x00003070
0x00003071,0x00003071
0x00003072,0x00003072
0x00003073,0x00003073
0x00003074,0x00003074
0x00003075,0x00003075
0x00003076,0x00003076
0x00003077,0x00003077
0x00003078,0x00003078
0x00003079,0x00003079
0x0000307A,0x0000307A
0x0000307B,0x0000307B
0x0000307C,0x0000307C
0x0000307D,0x0000307D
0x0000307E,0x0000307E
0x0000307F,0x0000307F
0x00003080,0x00003080
0x00003081,0x00003081
0x00003082,0x00003082
0x00003083,0x00003083
0x00003084,0x00003084
0x00003085,0x00003085
0x00003086,0x00003086
0x00003087,0x00003087
0x00003088,0x00003088
0x00003089,0x00003089
0x0000308A,0x0000308A
0x0000308B,0x0000308B
0x0000308C,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\plasma_cannon_vehicle
0x0000308D,0x0000308D
0x0000308E,0x0000308E
0x0000308F,0x0000308F
0x00003090,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\plasma_cannon_vehicle
0x00003091,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\plasma_cannon_vehicle
0x00003092,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\plasma_cannon_vehicle
0x00003093,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\plasma_cannon_vehicle
0x00003094,0x00003094
0x00003095,0x00003095
0x00003096,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_back\garbage_tripod_back
0x00003097,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_front\garbage_tripod_front
0x00003098,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_back\garbage_tripod_back
0x00003099,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_back\garbage_tripod_back
0x0000309A,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_back\garbage_tripod_back
0x0000309B,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_back\garbage_tripod_back
0x0000309C,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_front\garbage_tripod_front
0x0000309D,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_front\garbage_tripod_front
0x0000309E,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_front\garbage_tripod_front
0x0000309F,objects\weapons\turret\plasma_cannon\plasma_cannon_vehicle\garbage\garbage_tripod_front\garbage_tripod_front
0x000030A0,0x000030A0
0x000030A1,0x000030A1
0x000030A2,objects\vehicles\shade\shade
0x000030A3,globals\collision_damage\object_fragile
0x000030A4,0x000030A4
0x000030A5,0x000030A5
0x000030A6,0x000030A6
0x000030A7,0x000030A7
0x000030A8,objects\vehicles\phantom\fx\weapon\phantom_turret\firing
0x000030A9,ui\chud\v_shade
0x000030AA,objects\vehicles\shade\weapon\shade_turret
0x000030AB,0x000030AB
0x000030AC,0x000030AC
0x000030AD,objects\vehicles\shade\fx\weapon\firing
0x000030AE,0x000030AE
0x000030AF,0x000030AF
0x000030B0,0x000030B0
0x000030B1,0x000030B1
0x000030B2,0x000030B2
0x000030B3,0x000030B3
0x000030B4,0x000030B4
0x000030B5,0x000030B5
0x000030B6,0x000030B6
0x000030B7,0x000030B7
0x000030B8,0x000030B8
0x000030B9,0x000030B9
0x000030BA,0x000030BA
0x000030BB,0x000030BB
0x000030BC,0x000030BC
0x000030BD,0x000030BD
0x000030BE,0x000030BE
0x000030BF,0x000030BF
0x000030C0,0x000030C0
0x000030C1,0x000030C1
0x000030C2,0x000030C2
0x000030C3,0x000030C3
0x000030C4,0x000030C4
0x000030C5,0x000030C5
0x000030C6,0x000030C6
0x000030C7,0x000030C7
0x000030C8,0x000030C8
0x000030C9,0x000030C9
0x000030CA,0x000030CA
0x000030CB,0x000030CB
0x000030CC,0x000030CC
0x000030CD,0x000030CD
0x000030CE,0x000030CE
0x000030CF,0x000030CF
0x000030D0,0x000030D0
0x000030D1,0x000030D1
0x000030D2,0x000030D2
0x000030D3,0x000030D3
0x000030D4,0x000030D4
0x000030D5,0x000030D5
0x000030D6,0x000030D6
0x000030D7,0x000030D7
0x000030D8,0x000030D8
0x000030D9,0x000030D9
0x000030DA,0x000030DA
0x000030DB,0x000030DB
0x000030DC,0x000030DC
0x000030DD,0x000030DD
0x000030DE,0x000030DE
0x000030DF,0x000030DF
0x000030E0,0x000030E0
0x000030E1,0x000030E1
0x000030E2,0x000030E2
0x000030E3,0x000030E3
0x000030E4,0x000030E4
0x000030E5,0x000030E5
0x000030E6,0x000030E6
0x000030E7,0x000030E7
0x000030E8,0x000030E8
0x000030E9,0x000030E9
0x000030EA,0x000030EA
0x000030EB,0x000030EB
0x000030EC,0x000030EC
0x000030ED,0x000030ED
0x000030EE,0x000030EE
0x000030EF,0x000030EF
0x000030F0,0x000030F0
0x000030F1,0x000030F1
0x000030F2,0x000030F2
0x000030F3,0x000030F3
0x000030F4,0x000030F4
0x000030F5,0x000030F5
0x000030F6,objects\vehicles\mongoose\mongoose
0x000030F7,globals\collision_damage\vehicle_small
0x000030F8,0x000030F8
0x000030F9,0x000030F9
0x000030FA,0x000030FA
0x000030FB,0x000030FB
0x000030FC,0x000030FC
0x000030FD,0x000030FD
0x000030FE,0x000030FE
0x000030FF,objects\vehicles\mongoose\weapon\mongoose_horn
0x00003100,camera\mongoose_d_camera
0x00003101,ui\chud\v_mongoose
0x00003102,camera\mongoose_p_camera
0x00003103,0x00003103
0x00003104,0x00003104
0x00003105,0x00003105
0x00003106,0x00003106
0x00003107,0x00003107
0x00003108,0x00003108
0x00003109,0x00003109
0x0000310A,0x0000310A
0x0000310B,0x0000310B
0x0000310C,0x0000310C
0x0000310D,sounds\vehicles\mongoose\mongoose_horn\mongoose_horn
0x0000310E,0x0000310E
0x0000310F,0x0000310F
0x00003110,objects\vehicles\mongoose\mongoose
0x00003111,0x00003111
0x00003112,0x00003112
0x00003113,0x00003113
0x00003114,0x00003114
0x00003115,0x00003115
0x00003116,0x00003116
0x00003117,0x00003117
0x00003118,0x00003118
0x00003119,0x00003119
0x0000311A,0x0000311A
0x0000311B,0x0000311B
0x0000311C,0x0000311C
0x0000311D,0x0000311D
0x0000311E,0x0000311E
0x0000311F,0x0000311F
0x00003120,0x00003120
0x00003121,0x00003121
0x00003122,0x00003122
0x00003123,0x00003123
0x00003124,0x00003124
0x00003125,0x00003125
0x00003126,0x00003126
0x00003127,0x00003127
0x00003128,0x00003128
0x00003129,0x00003129
0x0000312A,0x0000312A
0x0000312B,0x0000312B
0x0000312C,0x0000312C
0x0000312D,0x0000312D
0x0000312E,0x0000312E
0x0000312F,0x0000312F
0x00003130,0x00003130
0x00003131,0x00003131
0x00003132,0x00003132
0x00003133,0x00003133
0x00003134,0x00003134
0x00003135,0x00003135
0x00003136,0x00003136
0x00003137,0x00003137
0x00003138,0x00003138
0x00003139,0x00003139
0x0000313A,0x0000313A
0x0000313B,0x0000313B
0x0000313C,0x0000313C
0x0000313D,0x0000313D
0x0000313E,0x0000313E
0x0000313F,0x0000313F
0x00003140,0x00003140
0x00003141,0x00003141
0x00003142,0x00003142
0x00003143,0x00003143
0x00003144,0x00003144
0x00003145,0x00003145
0x00003146,0x00003146
0x00003147,0x00003147
0x00003148,0x00003148
0x00003149,0x00003149
0x0000314A,0x0000314A
0x0000314B,0x0000314B
0x0000314C,0x0000314C
0x0000314D,0x0000314D
0x0000314E,0x0000314E
0x0000314F,0x0000314F
0x00003150,0x00003150
0x00003151,0x00003151
0x00003152,0x00003152
0x00003153,0x00003153
0x00003154,0x00003154
0x00003155,0x00003155
0x00003156,0x00003156
0x00003157,0x00003157
0x00003158,0x00003158
0x00003159,0x00003159
0x0000315A,0x0000315A
0x0000315B,0x0000315B
0x0000315C,0x0000315C
0x0000315D,0x0000315D
0x0000315E,0x0000315E
0x0000315F,0x0000315F
0x00003160,0x00003160
0x00003161,0x00003161
0x00003162,0x00003162
0x00003163,0x00003163
0x00003164,0x00003164
0x00003165,0x00003165
0x00003166,0x00003166
0x00003167,0x00003167
0x00003168,0x00003168
0x00003169,0x00003169
0x0000316A,0x0000316A
0x0000316B,0x0000316B
0x0000316C,0x0000316C
0x0000316D,0x0000316D
0x0000316E,0x0000316E
0x0000316F,0x0000316F
0x00003170,0x00003170
0x00003171,0x00003171
0x00003172,0x00003172
0x00003173,0x00003173
0x00003174,0x00003174
0x00003175,0x00003175
0x00003176,0x00003176
0x00003177,0x00003177
0x00003178,0x00003178
0x00003179,0x00003179
0x0000317A,0x0000317A
0x0000317B,0x0000317B
0x0000317C,0x0000317C
0x0000317D,0x0000317D
0x0000317E,0x0000317E
0x0000317F,objects\equipment\gravlift\gravlift
0x00003180,ui\chud\e_gravlift
0x00003181,0x00003181
0x00003182,0x00003182
0x00003183,0x00003183
0x00003184,0x00003184
0x00003185,0x00003185
0x00003186,0x00003186
0x00003187,0x00003187
0x00003188,0x00003188
0x00003189,0x00003189
0x0000318A,0x0000318A
0x0000318B,0x0000318B
0x0000318C,0x0000318C
0x0000318D,0x0000318D
0x0000318E,0x0000318E
0x0000318F,0x0000318F
0x00003190,0x00003190
0x00003191,0x00003191
0x00003192,0x00003192
0x00003193,0x00003193
0x00003194,0x00003194
0x00003195,0x00003195
0x00003196,0x00003196
0x00003197,0x00003197
0x00003198,0x00003198
0x00003199,0x00003199
0x0000319A,0x0000319A
0x0000319B,0x0000319B
0x0000319C,0x0000319C
0x0000319D,0x0000319D
0x0000319E,0x0000319E
0x0000319F,0x0000319F
0x000031A0,0x000031A0
0x000031A1,0x000031A1
0x000031A2,0x000031A2
0x000031A3,0x000031A3
0x000031A4,0x000031A4
0x000031A5,0x000031A5
0x000031A6,0x000031A6
0x000031A7,0x000031A7
0x000031A8,0x000031A8
0x000031A9,0x000031A9
0x000031AA,0x000031AA
0x000031AB,0x000031AB
0x000031AC,0x000031AC
0x000031AD,0x000031AD
0x000031AE,0x000031AE
0x000031AF,0x000031AF
0x000031B0,0x000031B0
0x000031B1,0x000031B1
0x000031B2,0x000031B2
0x000031B3,0x000031B3
0x000031B4,0x000031B4
0x000031B5,0x000031B5
0x000031B6,0x000031B6
0x000031B7,0x000031B7
0x000031B8,0x000031B8
0x000031B9,0x000031B9
0x000031BA,0x000031BA
0x000031BB,0x000031BB
0x000031BC,0x000031BC
0x000031BD,objects\weapons\turret\flamethrower\flamethrower
0x000031BE,fx\material_effects\objects\weapons\flamethrower
0x000031BF,objects\weapons\turret\flamethrower\fx\pilot_light
0x000031C0,sound\weapons\flamethrower\fire\fire
0x000031C1,sound\weapons\flamethrower\pilot_light\pilot_light
0x000031C2,objects\weapons\turret\flamethrower\fx\firing
0x000031C3,sound\weapons\flamethrower\overheat\overheat
0x000031C4,objects\weapons\turret\flamethrower\fx\overheated
0x000031C5,ui\chud\flamethrower
0x000031C6,objects\weapons\turret\flamethrower\projectiles\flamethrower_stream
0x000031C7,objects\weapons\turret\flamethrower\fx\firing
0x000031C8,0x000031C8
0x000031C9,0x000031C9
0x000031CA,0x000031CA
0x000031CB,0x000031CB
0x000031CC,0x000031CC
0x000031CD,0x000031CD
0x000031CE,0x000031CE
0x000031CF,0x000031CF
0x000031D0,0x000031D0
0x000031D1,0x000031D1
0x000031D2,0x000031D2
0x000031D3,0x000031D3
0x000031D4,0x000031D4
0x000031D5,0x000031D5
0x000031D6,0x000031D6
0x000031D7,0x000031D7
0x000031D8,0x000031D8
0x000031D9,0x000031D9
0x000031DA,0x000031DA
0x000031DB,0x000031DB
0x000031DC,0x000031DC
0x000031DD,objects\weapons\turret\flamethrower\flamethrower_weapon\flamethrower_weapon
0x000031DE,0x000031DE
0x000031DF,0x000031DF
0x000031E0,0x000031E0
0x000031E1,objects\weapons\lod\lod_flamethrower\lod_flamethrower
0x000031E2,0x000031E2
0x000031E3,0x000031E3
0x000031E4,0x000031E4
0x000031E5,0x000031E5
0x000031E6,0x000031E6
0x000031E7,0x000031E7
0x000031E8,0x000031E8
0x000031E9,0x000031E9
0x000031EA,0x000031EA
0x000031EB,0x000031EB
0x000031EC,0x000031EC
0x000031ED,0x000031ED
0x000031EE,0x000031EE
0x000031EF,0x000031EF
0x000031F0,0x000031F0
0x000031F1,0x000031F1
0x000031F2,0x000031F2
0x000031F3,0x000031F3
0x000031F4,0x000031F4
0x000031F5,objects\weapons\melee\gravity_hammer\gravity_hammer
0x000031F6,fx\material_effects\objects\weapons\grav_hammer
0x000031F7,0x000031F7
0x000031F8,objects\weapons\damage_effects\crush_melee
0x000031F9,objects\weapons\melee\gravity_hammer\fp_gravity_hammer\fp_energy_blade
0x000031FA,objects\characters\masterchief\fp\weapons\melee\fp_gravity_hammer\fp_gravity_hammer
0x000031FB,objects\characters\dervish\fp\weapons\melee\fp_gravity_hammer\fp_gravity_hammer
0x000031FC,ui\chud\hammer
0x000031FD,0x000031FD
0x000031FE,0x000031FE
0x000031FF,0x000031FF
0x00003200,0x00003200
0x00003201,0x00003201
0x00003202,0x00003202
0x00003203,0x00003203
0x00003204,0x00003204
0x00003205,0x00003205
0x00003206,0x00003206
0x00003207,0x00003207
0x00003208,0x00003208
0x00003209,0x00003209
0x0000320A,0x0000320A
0x0000320B,0x0000320B
0x0000320C,0x0000320C
0x0000320D,0x0000320D
0x0000320E,0x0000320E
0x0000320F,0x0000320F
0x00003210,0x00003210
0x00003211,0x00003211
0x00003212,objects\weapons\melee\gravity_hammer\gravity_hammer
0x00003213,0x00003213
0x00003214,0x00003214
0x00003215,objects\weapons\lod\lod_gravity_hammer\lod_gravity_hammer
0x00003216,0x00003216
0x00003217,0x00003217
0x00003218,0x00003218
0x00003219,fx\null_object\null_up\null_up
0x0000321A,0x0000321A
0x0000321B,0x0000321B
0x0000321C,fx\null_object\null_up\null_up
0x0000321D,fx\null_object\null_up\null_up
0x0000321E,0x0000321E
0x0000321F,0x0000321F
0x00003220,0x00003220
0x00003221,0x00003221
0x00003222,0x00003222
0x00003223,0x00003223
0x00003224,objects\weapons\support_low\sentinel_gun\sentinel_gun
0x00003225,fx\material_effects\objects\weapons\sentinel_beam
0x00003226,sound\characters\sentinel\sentinel_gun\sentinel_gun
0x00003227,sound\characters\sentinel\sentinel_beam_overheat\sentinel_beam_overheat
0x00003228,objects\weapons\support_low\sentinel_gun\fx\overheated
0x00003229,objects\weapons\support_low\sentinel_gun\fp_sentinel_gun\fp_sentinel_gun
0x0000322A,objects\characters\masterchief\fp\weapons\support_low\fp_sentinel_beam\fp_sentinel_beam
0x0000322B,objects\characters\dervish\fp\weapons\support_low\fp_sentinel_beam\fp_sentinel_beam
0x0000322C,ui\chud\sentinel_beam
0x0000322D,objects\weapons\support_low\sentinel_gun\projectiles\sentinel_gun_beam
0x0000322E,objects\weapons\support_low\sentinel_gun\fx\firing
0x0000322F,0x0000322F
0x00003230,0x00003230
0x00003231,0x00003231
0x00003232,0x00003232
0x00003233,0x00003233
0x00003234,0x00003234
0x00003235,0x00003235
0x00003236,0x00003236
0x00003237,0x00003237
0x00003238,0x00003238
0x00003239,0x00003239
0x0000323A,0x0000323A
0x0000323B,0x0000323B
0x0000323C,objects\weapons\support_low\sentinel_gun\fx\projectile_1p
0x0000323D,0x0000323D
0x0000323E,objects\weapons\support_low\sentinel_gun\fx\projectile_3p
0x0000323F,0x0000323F
0x00003240,0x00003240
0x00003241,0x00003241
0x00003242,0x00003242
0x00003243,0x00003243
0x00003244,0x00003244
0x00003245,0x00003245
0x00003246,objects\weapons\support_low\sentinel_gun\sentinel_gun
0x00003247,0x00003247
0x00003248,0x00003248
0x00003249,objects\weapons\lod\lod_sentinel_gun\lod_sentinel_gun
0x0000324A,0x0000324A
0x0000324B,0x0000324B
0x0000324C,0x0000324C
0x0000324D,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000324E,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000324F,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003250,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003251,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003252,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003253,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003254,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003255,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003256,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003257,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003258,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003259,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000325A,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000325B,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000325C,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000325D,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000325E,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x0000325F,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003260,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003261,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003262,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003263,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003264,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003265,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003266,objects\gear\human\military\hu_mil_radio_big\hu_mil_radio_big
0x00003267,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x00003268,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x00003269,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x0000326A,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x0000326B,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x0000326C,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x0000326D,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x0000326E,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x0000326F,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x00003270,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x00003271,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x00003272,objects\gear\human\military\hu_mil_rucksack\hu_mil_rucksack
0x00003273,objects\gear\human\military\drum_55gal\drum_55gal
0x00003274,objects\gear\human\military\drum_55gal\drum_55gal
0x00003275,objects\gear\human\military\drum_55gal\drum_55gal
0x00003276,objects\gear\human\military\drum_55gal\drum_55gal
0x00003277,objects\gear\human\military\drum_55gal\drum_55gal
0x00003278,objects\gear\human\military\drum_55gal\drum_55gal
0x00003279,objects\gear\human\military\drum_55gal\drum_55gal
0x0000327A,objects\gear\human\military\drum_55gal\drum_55gal
0x0000327B,objects\gear\human\military\drum_55gal\drum_55gal
0x0000327C,objects\gear\human\military\drum_55gal\drum_55gal
0x0000327D,objects\gear\human\military\drum_55gal\drum_55gal
0x0000327E,objects\gear\human\military\drum_55gal\drum_55gal
0x0000327F,objects\gear\human\military\drum_55gal\drum_55gal
0x00003280,objects\gear\human\military\drum_55gal\drum_55gal
0x00003281,objects\gear\human\military\drum_55gal\drum_55gal
0x00003282,objects\gear\human\military\drum_55gal\drum_55gal
0x00003283,objects\gear\human\military\camping_stool_mp\camping_stool_mp
0x00003284,objects\gear\human\military\camping_stool_mp\camping_stool_mp
0x00003285,objects\gear\human\military\camping_stool_mp\camping_stool_mp
0x00003286,objects\gear\human\military\camping_stool_mp\camping_stool_mp
